2015-01-07,119,1
2015-01-07,128,1
2015-01-07,138,1
2015-01-07,27,1
2015-01-07,33,1
2015-01-07,39,1
2015-01-07,40,1
2015-01-07,48,1
2015-01-07,78,2
2015-01-07,80,2
2015-01-07,84,1
2015-01-07,91,1
2015-01-08,118,1
2015-01-08,119,1
2015-01-08,137,1
2015-01-08,14,1
2015-01-08,29,1
2015-01-08,3,2
2015-01-08,35,1
2015-01-08,35,1
2015-01-08,50,1
2015-01-08,53,1
2015-01-08,58,1
2015-01-08,59,1
2015-01-08,73,1
2015-01-08,77,1
2015-01-08,77,1
2015-01-08,80,1
2015-01-08,82,1
2015-01-08,82,2
2015-01-08,9,3
2015-01-08,9,2
2015-01-09,1,1
2015-01-09,108,1
2015-01-09,136,1
2015-01-09,15,1
2015-01-09,17,1
2015-01-09,2,1
2015-01-09,22,1
2015-01-09,34,1
2015-01-09,7,3
2015-01-09,7,1
2015-01-09,75,1
2015-01-09,76,1
2015-01-09,77,2
2015-01-09,82,1
2015-01-09,89,1
2015-01-09,90,1
2015-01-10,112,1
2015-01-10,113,1
2015-01-10,123,1
2015-01-10,17,2
2015-01-10,17,1
2015-01-10,22,1
2015-01-10,23,1
2015-01-10,23,3
2015-01-10,27,1
2015-01-10,62,1
2015-01-10,7,1
2015-01-10,74,1
2015-01-10,77,4
2015-01-10,78,2
2015-01-10,78,3
2015-01-10,84,1
2015-01-10,88,1
2015-01-10,91,1
2015-01-11,110,1
2015-01-11,111,1
2015-01-11,129,1
2015-01-11,16,2
2015-01-11,27,1
2015-01-11,3,1
2015-01-11,30,1
2015-01-11,39,1
2015-01-11,39,1
2015-01-11,39,1
2015-01-11,44,1
2015-01-11,51,1
2015-01-11,70,1
2015-01-11,75,1
2015-01-11,75,1
2015-01-11,77,3
2015-01-11,77,2
2015-01-11,78,1
2015-01-11,78,1
2015-01-11,78,6
2015-01-11,79,1
2015-01-11,81,1
2015-01-11,91,1
2015-01-11,93,1
2015-01-12,11,1
2015-01-12,111,1
2015-01-12,115,3
2015-01-12,126,1
2015-01-12,130,1
2015-01-12,138,1
2015-01-12,14,1
2015-01-12,17,1
2015-01-12,27,1
2015-01-12,3,1
2015-01-12,32,1
2015-01-12,45,1
2015-01-12,47,1
2015-01-12,54,1
2015-01-12,60,1
2015-01-12,70,1
2015-01-12,70,1
2015-01-12,76,1
2015-01-12,77,1
2015-01-12,78,5
2015-01-12,78,4
2015-01-12,79,1
2015-01-12,80,1
2015-01-12,82,1
2015-01-12,83,1
2015-01-12,93,1
2015-01-12,95,1
2015-01-13,113,1
2015-01-13,115,1
2015-01-13,127,1
2015-01-13,137,1
2015-01-13,3,1
2015-01-13,34,1
2015-01-13,47,1
2015-01-13,76,1
2015-01-13,77,1
2015-01-13,77,1
2015-01-13,78,4
2015-01-13,78,3
2015-01-13,79,1
2015-01-14,1,2
2015-01-14,10,1
2015-01-14,114,1
2015-01-14,122,1
2015-01-14,122,1
2015-01-14,128,1
2015-01-14,133,1
2015-01-14,135,1
2015-01-14,135,1
2015-01-14,14,1
2015-01-14,27,1
2015-01-14,3,1
2015-01-14,32,1
2015-01-14,35,1
2015-01-14,36,2
2015-01-14,50,1
2015-01-14,52,1
2015-01-14,63,1
2015-01-14,70,1
2015-01-14,75,1
2015-01-14,76,1
2015-01-14,77,1
2015-01-14,78,2
2015-01-14,78,1
2015-01-14,95,1
2015-01-14,99,1
2015-01-15,106,1
2015-01-15,120,1
2015-01-15,122,1
2015-01-15,122,1
2015-01-15,136,1
2015-01-15,139,1
2015-01-15,14,1
2015-01-15,17,1
2015-01-15,25,1
2015-01-15,3,2
2015-01-15,33,1
2015-01-15,48,1
2015-01-15,5,1
2015-01-15,51,1
2015-01-15,59,1
2015-01-15,60,1
2015-01-15,63,1
2015-01-15,66,1
2015-01-15,70,1
2015-01-15,70,1
2015-01-15,71,1
2015-01-15,75,2
2015-01-15,NSA,1
2015-01-16,1,1
2015-01-16,115,1
2015-01-16,122,1
2015-01-16,132,1
2015-01-16,20,2
2015-01-16,27,1
2015-01-16,27,1
2015-01-16,35,1
2015-01-16,5,1
2015-01-16,50,1
2015-01-16,50,1
2015-01-16,53,1
2015-01-16,56,1
2015-01-16,59,1
2015-01-16,6,1
2015-01-16,60,1
2015-01-16,60,1
2015-01-16,65,1
2015-01-16,73,1
2015-01-16,77,1
2015-01-16,78,5
2015-01-16,79,1
2015-01-16,89,1
2015-01-16,9,1
2015-01-16,95,1
2015-01-17,10,1
2015-01-17,111,1
2015-01-17,120,1
2015-01-17,129,1
2015-01-17,25,1
2015-01-17,27,1
2015-01-17,54,2
2015-01-17,57,1
2015-01-17,62,1
2015-01-17,62,1
2015-01-17,7,1
2015-01-17,71,1
2015-01-17,73,1
2015-01-17,75,1
2015-01-17,76,1
2015-01-17,77,1
2015-01-17,77,1
2015-01-17,78,2
2015-01-17,78,4
2015-01-17,79,2
2015-01-17,84,1
2015-01-17,84,2
2015-01-17,86,1
2015-01-18,1,2
2015-01-18,115,1
2015-01-18,126,1
2015-01-18,132,1
2015-01-18,137,1
2015-01-18,2,1
2015-01-18,20,1
2015-01-18,25,1
2015-01-18,26,1
2015-01-18,27,3
2015-01-18,47,2
2015-01-18,47,1
2015-01-18,5,1
2015-01-18,68,1
2015-01-18,71,1
2015-01-18,72,1
2015-01-18,73,1
2015-01-18,74,1
2015-01-18,75,1
2015-01-18,78,1
2015-01-18,78,5
2015-01-18,85,1
2015-01-18,91,1
2015-01-18,93,1
2015-01-19,1,1
2015-01-19,104,1
2015-01-19,115,1
2015-01-19,128,1
2015-01-19,138,1
2015-01-19,55,1
2015-01-19,65,1
2015-01-19,67,1
2015-01-19,68,1
2015-01-19,70,2
2015-01-19,70,1
2015-01-19,73,1
2015-01-19,77,1
2015-01-19,78,2
2015-01-19,79,1
2015-01-19,81,1
2015-01-19,91,1
2015-01-20,1,1
2015-01-20,100,1
2015-01-20,104,2
2015-01-20,111,1
2015-01-20,122,1
2015-01-20,125,1
2015-01-20,13,1
2015-01-20,137,1
2015-01-20,14,1
2015-01-20,17,1
2015-01-20,27,1
2015-01-20,36,1
2015-01-20,38,1
2015-01-20,60,1
2015-01-20,62,1
2015-01-20,64,1
2015-01-20,77,1
2015-01-20,77,2
2015-01-20,78,2
2015-01-20,78,1
2015-01-20,79,1
2015-01-20,95,1
2015-01-20,NSA,1
2015-01-21,104,1
2015-01-21,11,1
2015-01-21,11,1
2015-01-21,119,1
2015-01-21,127,2
2015-01-21,14,1
2015-01-21,16,1
2015-01-21,27,1
2015-01-21,60,1
2015-01-21,62,1
2015-01-21,71,1
2015-01-21,73,1
2015-01-21,75,1
2015-01-21,78,1
2015-01-21,78,2
2015-01-21,86,1
2015-01-21,90,1
2015-01-22,10,2
2015-01-22,119,1
2015-01-22,138,1
2015-01-22,14,1
2015-01-22,17,1
2015-01-22,35,1
2015-01-22,40,1
2015-01-22,47,1
2015-01-22,5,1
2015-01-22,62,1
2015-01-22,68,1
2015-01-22,78,5
2015-01-23,1,1
2015-01-23,103,1
2015-01-23,117,1
2015-01-23,119,1
2015-01-23,12,1
2015-01-23,123,1
2015-01-23,127,1
2015-01-23,130,1
2015-01-23,131,1
2015-01-23,14,1
2015-01-23,15,1
2015-01-23,16,1
2015-01-23,26,1
2015-01-23,27,1
2015-01-23,30,1
2015-01-23,36,1
2015-01-23,39,2
2015-01-23,40,1
2015-01-23,45,1
2015-01-23,53,2
2015-01-23,69,1
2015-01-23,71,1
2015-01-23,73,2
2015-01-23,78,2
2015-01-23,78,1
2015-01-23,78,4
2015-01-23,95,2
2015-01-23,98,1
2015-01-24,1,1
2015-01-24,122,1
2015-01-24,129,1
2015-01-24,130,1
2015-01-24,132,1
2015-01-24,136,1
2015-01-24,20,1
2015-01-24,21,1
2015-01-24,21,1
2015-01-24,26,1
2015-01-24,26,1
2015-01-24,39,1
2015-01-24,43,1
2015-01-24,43,2
2015-01-24,43,1
2015-01-24,62,1
2015-01-24,68,1
2015-01-24,73,1
2015-01-24,75,1
2015-01-24,78,6
2015-01-24,80,1
2015-01-25,1,2
2015-01-25,10,1
2015-01-25,121,1
2015-01-25,126,1
2015-01-25,129,1
2015-01-25,17,1
2015-01-25,2,2
2015-01-25,26,1
2015-01-25,30,1
2015-01-25,43,1
2015-01-25,47,1
2015-01-25,73,2
2015-01-25,73,2
2015-01-25,77,1
2015-01-25,78,1
2015-01-25,79,2
2015-01-25,82,1
2015-01-25,87,1
2015-01-25,87,1
2015-01-25,88,1
2015-01-25,95,1
2015-01-25,95,1
2015-01-26,1,1
2015-01-26,108,1
2015-01-26,110,1
2015-01-26,121,1
2015-01-26,18,1
2015-01-26,32,1
2015-01-26,58,1
2015-01-26,73,1
2015-01-26,78,6
2015-01-26,82,1
2015-01-27,106,1
2015-01-27,113,1
2015-01-27,119,1
2015-01-27,126,1
2015-01-27,127,1
2015-01-27,129,1
2015-01-27,131,1
2015-01-27,17,1
2015-01-27,26,1
2015-01-27,45,1
2015-01-27,53,1
2015-01-27,53,1
2015-01-27,66,1
2015-01-27,76,2
2015-01-27,77,2
2015-01-27,78,1
2015-01-27,95,1
2015-01-28,111,1
2015-01-28,136,1
2015-01-28,138,1
2015-01-28,2,1
2015-01-28,45,1
2015-01-28,45,4
2015-01-28,78,1
2015-01-28,82,1
2015-01-29,129,1
2015-01-29,27,1
2015-01-29,36,1
2015-01-29,45,1
2015-01-29,47,1
2015-01-29,48,1
2015-01-29,65,1
2015-01-29,71,1
2015-01-29,73,1
2015-01-29,76,1
2015-01-29,82,1
2015-01-30,104,1
2015-01-30,127,1
2015-01-30,130,2
2015-01-30,137,1
2015-01-30,19,1
2015-01-30,22,1
2015-01-30,24,1
2015-01-30,27,1
2015-01-30,32,1
2015-01-30,32,1
2015-01-30,72,1
2015-01-30,74,1
2015-01-30,76,1
2015-01-30,78,3
2015-01-30,79,1
2015-01-31,119,1
2015-01-31,20,1
2015-01-31,23,1
2015-01-31,26,1
2015-01-31,62,1
2015-01-31,65,1
2015-01-31,66,1
2015-01-31,71,1
2015-01-31,73,1
2015-01-31,75,1
2015-01-31,78,1
2015-01-31,78,1
2015-01-31,82,1
2015-01-31,87,1
2015-02-01,1,1
2015-02-01,106,1
2015-02-01,118,1
2015-02-01,12,1
2015-02-01,120,1
2015-02-01,127,1
2015-02-01,129,1
2015-02-01,131,1
2015-02-01,135,1
2015-02-01,139,1
2015-02-01,14,2
2015-02-01,15,1
2015-02-01,16,1
2015-02-01,17,1
2015-02-01,26,1
2015-02-01,35,1
2015-02-01,50,1
2015-02-01,76,1
2015-02-01,78,2
2015-02-01,78,4
2015-02-01,87,1
2015-02-01,98,1
2015-02-02,121,1
2015-02-02,131,1
2015-02-02,136,1
2015-02-02,16,3
2015-02-02,30,1
2015-02-02,39,1
2015-02-02,40,1
2015-02-02,46,1
2015-02-02,50,1
2015-02-02,50,1
2015-02-02,63,1
2015-02-02,70,1
2015-02-02,72,1
2015-02-02,76,1
2015-02-02,78,1
2015-02-02,94,1
2015-02-03,1,2
2015-02-03,106,1
2015-02-03,115,1
2015-02-03,136,1
2015-02-03,19,1
2015-02-03,23,1
2015-02-03,25,1
2015-02-03,48,2
2015-02-03,50,1
2015-02-03,61,1
2015-02-03,64,1
2015-02-03,78,1
2015-02-03,91,1
2015-02-04,1,1
2015-02-04,104,1
2015-02-04,115,1
2015-02-04,115,5
2015-02-04,115,1
2015-02-04,119,1
2015-02-04,126,1
2015-02-04,128,1
2015-02-04,132,1
2015-02-04,136,1
2015-02-04,14,1
2015-02-04,21,1
2015-02-04,26,1
2015-02-04,65,1
2015-02-04,73,2
2015-02-04,73,1
2015-02-04,76,1
2015-02-04,78,1
2015-02-04,83,1
2015-02-04,90,1
2015-02-05,10,1
2015-02-05,115,1
2015-02-05,119,1
2015-02-05,119,1
2015-02-05,119,1
2015-02-05,26,1
2015-02-05,31,1
2015-02-05,31,1
2015-02-05,36,1
2015-02-05,39,1
2015-02-05,42,1
2015-02-05,47,1
2015-02-05,48,2
2015-02-05,53,1
2015-02-05,62,1
2015-02-05,71,1
2015-02-05,71,1
2015-02-05,72,2
2015-02-05,78,2
2015-02-05,78,2
2015-02-05,93,1
2015-02-05,95,1
2015-02-06,1,1
2015-02-06,118,1
2015-02-06,119,2
2015-02-06,126,1
2015-02-06,137,1
2015-02-06,2,1
2015-02-06,22,1
2015-02-06,22,1
2015-02-06,23,1
2015-02-06,26,1
2015-02-06,27,2
2015-02-06,31,1
2015-02-06,33,1
2015-02-06,35,1
2015-02-06,40,2
2015-02-06,42,1
2015-02-06,47,2
2015-02-06,71,1
2015-02-06,72,1
2015-02-06,72,1
2015-02-06,77,1
2015-02-06,78,1
2015-02-06,78,1
2015-02-06,98,1
2015-02-06,NSA,1
2015-02-07,1,1
2015-02-07,117,1
2015-02-07,14,1
2015-02-07,24,1
2015-02-07,25,1
2015-02-07,32,1
2015-02-07,53,1
2015-02-07,63,1
2015-02-07,77,1
2015-02-07,77,1
2015-02-07,78,1
2015-02-07,78,2
2015-02-07,87,1
2015-02-07,90,1
2015-02-07,95,1
2015-02-07,98,1
2015-02-08,10,1
2015-02-08,123,1
2015-02-08,127,1
2015-02-08,130,1
2015-02-08,131,1
2015-02-08,19,1
2015-02-08,25,1
2015-02-08,32,2
2015-02-08,37,1
2015-02-08,45,1
2015-02-08,47,2
2015-02-08,48,1
2015-02-08,59,1
2015-02-08,63,1
2015-02-08,66,1
2015-02-08,71,1
2015-02-08,72,1
2015-02-08,75,2
2015-02-08,78,2
2015-02-08,92,1
2015-02-09,103,1
2015-02-09,116,1
2015-02-09,121,3
2015-02-09,122,1
2015-02-09,130,1
2015-02-09,2,1
2015-02-09,20,1
2015-02-09,25,1
2015-02-09,27,1
2015-02-09,47,1
2015-02-09,57,1
2015-02-09,59,1
2015-02-09,73,1
2015-02-09,73,1
2015-02-09,76,1
2015-02-09,78,2
2015-02-10,1,2
2015-02-10,106,1
2015-02-10,111,1
2015-02-10,126,1
2015-02-10,130,1
2015-02-10,135,1
2015-02-10,14,1
2015-02-10,16,1
2015-02-10,22,2
2015-02-10,27,1
2015-02-10,27,1
2015-02-10,4,1
2015-02-10,42,1
2015-02-10,47,1
2015-02-10,49,1
2015-02-10,56,1
2015-02-10,64,1
2015-02-10,65,1
2015-02-10,65,1
2015-02-10,66,1
2015-02-10,66,2
2015-02-10,69,1
2015-02-10,70,2
2015-02-10,71,1
2015-02-10,73,1
2015-02-10,76,1
2015-02-10,78,2
2015-02-10,90,1
2015-02-10,NSA,1
2015-02-11,1,1
2015-02-11,1,3
2015-02-11,123,1
2015-02-11,126,1
2015-02-11,127,1
2015-02-11,137,1
2015-02-11,14,1
2015-02-11,14,1
2015-02-11,16,2
2015-02-11,2,1
2015-02-11,24,1
2015-02-11,25,1
2015-02-11,33,1
2015-02-11,33,1
2015-02-11,35,1
2015-02-11,40,2
2015-02-11,47,3
2015-02-11,53,1
2015-02-11,59,1
2015-02-11,70,2
2015-02-11,73,1
2015-02-11,77,2
2015-02-11,92,1
2015-02-12,1,1
2015-02-12,1,1
2015-02-12,101,1
2015-02-12,119,1
2015-02-12,121,1
2015-02-12,126,1
2015-02-12,126,1
2015-02-12,13,1
2015-02-12,14,1
2015-02-12,20,1
2015-02-12,22,2
2015-02-12,35,1
2015-02-12,35,1
2015-02-12,40,1
2015-02-12,46,1
2015-02-12,47,1
2015-02-12,47,1
2015-02-12,52,1
2015-02-12,56,2
2015-02-12,65,1
2015-02-12,66,1
2015-02-12,70,1
2015-02-12,78,1
2015-02-12,78,2
2015-02-12,78,1
2015-02-12,78,2
2015-02-12,83,1
2015-02-12,89,1
2015-02-13,107,1
2015-02-13,108,3
2015-02-13,118,1
2015-02-13,121,1
2015-02-13,13,1
2015-02-13,137,1
2015-02-13,19,1
2015-02-13,20,2
2015-02-13,25,1
2015-02-13,25,1
2015-02-13,27,1
2015-02-13,40,1
2015-02-13,48,1
2015-02-13,56,1
2015-02-13,67,1
2015-02-13,7,1
2015-02-13,7,1
2015-02-13,70,1
2015-02-13,71,1
2015-02-13,73,1
2015-02-13,77,1
2015-02-13,78,2
2015-02-13,78,1
2015-02-13,8,1
2015-02-13,8,1
2015-02-13,91,1
2015-02-13,95,1
2015-02-14,111,1
2015-02-14,121,1
2015-02-14,13,5
2015-02-14,136,2
2015-02-14,17,1
2015-02-14,2,1
2015-02-14,20,4
2015-02-14,21,1
2015-02-14,28,1
2015-02-14,35,1
2015-02-14,35,1
2015-02-14,47,1
2015-02-14,49,1
2015-02-14,58,1
2015-02-14,59,1
2015-02-14,62,1
2015-02-14,62,1
2015-02-14,65,2
2015-02-14,73,1
2015-02-14,75,1
2015-02-14,75,1
2015-02-14,77,1
2015-02-14,78,1
2015-02-14,87,1
2015-02-14,93,1
2015-02-14,95,1
2015-02-14,96,2
2015-02-15,106,1
2015-02-15,111,2
2015-02-15,111,1
2015-02-15,111,1
2015-02-15,13,1
2015-02-15,135,1
2015-02-15,14,1
2015-02-15,2,2
2015-02-15,28,1
2015-02-15,3,1
2015-02-15,35,1
2015-02-15,36,2
2015-02-15,36,1
2015-02-15,42,2
2015-02-15,62,1
2015-02-15,65,1
2015-02-15,70,1
2015-02-15,78,1
2015-02-15,8,1
2015-02-15,83,1
2015-02-15,87,1
2015-02-15,91,1
2015-02-16,10,2
2015-02-16,108,1
2015-02-16,109,1
2015-02-16,109,4
2015-02-16,111,1
2015-02-16,111,2
2015-02-16,115,1
2015-02-16,121,1
2015-02-16,122,1
2015-02-16,136,1
2015-02-16,14,2
2015-02-16,16,1
2015-02-16,2,1
2015-02-16,33,1
2015-02-16,35,2
2015-02-16,36,2
2015-02-16,42,2
2015-02-16,47,2
2015-02-16,7,1
2015-02-16,71,1
2015-02-16,77,2
2015-02-16,8,1
2015-02-16,8,1
2015-02-16,94,1
2015-02-16,96,1
2015-02-17,10,2
2015-02-17,105,1
2015-02-17,109,1
2015-02-17,111,1
2015-02-17,115,1
2015-02-17,115,4
2015-02-17,115,1
2015-02-17,122,3
2015-02-17,122,4
2015-02-17,122,1
2015-02-17,132,1
2015-02-17,136,1
2015-02-17,14,1
2015-02-17,16,1
2015-02-17,16,1
2015-02-17,17,1
2015-02-17,2,1
2015-02-17,45,1
2015-02-17,47,2
2015-02-17,50,1
2015-02-17,62,1
2015-02-17,64,1
2015-02-17,74,1
2015-02-17,75,1
2015-02-17,75,1
2015-02-17,76,1
2015-02-17,76,3
2015-02-17,77,1
2015-02-17,78,1
2015-02-18,107,2
2015-02-18,122,1
2015-02-18,122,3
2015-02-18,130,1
2015-02-18,136,1
2015-02-18,14,1
2015-02-18,2,1
2015-02-18,25,1
2015-02-18,36,1
2015-02-18,46,1
2015-02-18,47,1
2015-02-18,48,2
2015-02-18,48,1
2015-02-18,50,1
2015-02-18,50,1
2015-02-18,53,1
2015-02-18,7,1
2015-02-18,73,1
2015-02-18,73,1
2015-02-18,74,1
2015-02-18,75,2
2015-02-18,78,1
2015-02-18,9,1
2015-02-18,93,1
2015-02-18,95,1
2015-02-18,95,1
2015-02-18,96,1
2015-02-19,10,3
2015-02-19,112,1
2015-02-19,113,1
2015-02-19,12,1
2015-02-19,130,2
2015-02-19,14,2
2015-02-19,27,1
2015-02-19,31,1
2015-02-19,47,2
2015-02-19,66,1
2015-02-19,66,1
2015-02-19,73,3
2015-02-19,74,1
2015-02-19,75,1
2015-02-19,77,1
2015-02-19,8,1
2015-02-19,95,1
2015-02-20,1,1
2015-02-20,10,1
2015-02-20,113,1
2015-02-20,128,1
2015-02-20,136,1
2015-02-20,138,1
2015-02-20,2,1
2015-02-20,22,1
2015-02-20,32,1
2015-02-20,34,1
2015-02-20,36,1
2015-02-20,65,1
2015-02-20,66,1
2015-02-20,70,1
2015-02-20,75,2
2015-02-20,75,1
2015-02-20,77,1
2015-02-20,77,1
2015-02-20,78,1
2015-02-20,82,1
2015-02-20,9,1
2015-02-20,95,1
2015-02-21,1,1
2015-02-21,113,2
2015-02-21,123,1
2015-02-21,128,1
2015-02-21,128,2
2015-02-21,136,1
2015-02-21,137,1
2015-02-21,138,1
2015-02-21,14,1
2015-02-21,16,1
2015-02-21,35,1
2015-02-21,47,1
2015-02-21,74,2
2015-02-21,77,4
2015-02-21,82,1
2015-02-21,82,3
2015-02-21,98,1
2015-02-21,98,1
2015-02-22,113,1
2015-02-22,115,1
2015-02-22,121,1
2015-02-22,121,2
2015-02-22,123,1
2015-02-22,128,1
2015-02-22,16,1
2015-02-22,21,1
2015-02-22,39,1
2015-02-22,59,1
2015-02-22,75,2
2015-02-22,80,1
2015-02-22,82,1
2015-02-22,82,1
2015-02-22,9,1
2015-02-22,9,4
2015-02-23,115,4
2015-02-23,118,1
2015-02-23,14,1
2015-02-23,15,1
2015-02-23,21,1
2015-02-23,27,1
2015-02-23,36,1
2015-02-23,48,1
2015-02-23,6,1
2015-02-23,62,2
2015-02-23,62,1
2015-02-23,65,1
2015-02-23,78,1
2015-02-23,78,2
2015-02-23,8,1
2015-02-23,9,1
2015-02-23,9,5
2015-02-23,91,1
2015-02-23,91,1
2015-02-23,95,1
2015-02-24,115,2
2015-02-24,127,3
2015-02-24,132,1
2015-02-24,31,1
2015-02-24,36,2
2015-02-24,62,1
2015-02-24,65,1
2015-02-24,71,1
2015-02-24,8,1
2015-02-24,85,1
2015-02-24,93,1
2015-02-24,93,1
2015-02-24,95,1
2015-02-24,95,1
2015-02-24,NSA,1
2015-02-25,104,2
2015-02-25,116,1
2015-02-25,130,1
2015-02-25,18,1
2015-02-25,22,1
2015-02-25,26,1
2015-02-25,35,1
2015-02-25,35,1
2015-02-25,36,2
2015-02-25,66,1
2015-02-25,73,1
2015-02-25,75,2
2015-02-25,78,1
2015-02-26,1,1
2015-02-26,100,1
2015-02-26,103,1
2015-02-26,104,1
2015-02-26,113,1
2015-02-26,117,2
2015-02-26,14,1
2015-02-26,25,1
2015-02-26,31,1
2015-02-26,34,1
2015-02-26,36,1
2015-02-26,71,1
2015-02-26,90,1
2015-02-26,93,1
2015-02-27,1,1
2015-02-27,113,1
2015-02-27,115,1
2015-02-27,117,1
2015-02-27,119,2
2015-02-27,121,1
2015-02-27,129,1
2015-02-27,132,1
2015-02-27,137,2
2015-02-27,138,1
2015-02-27,14,1
2015-02-27,14,3
2015-02-27,17,1
2015-02-27,17,1
2015-02-27,2,1
2015-02-27,20,1
2015-02-27,38,1
2015-02-27,60,1
2015-02-27,72,1
2015-02-27,75,1
2015-02-27,77,1
2015-02-27,77,1
2015-02-27,78,1
2015-02-27,8,1
2015-02-28,1,1
2015-02-28,105,1
2015-02-28,117,2
2015-02-28,120,1
2015-02-28,123,1
2015-02-28,137,1
2015-02-28,14,1
2015-02-28,16,2
2015-02-28,2,1
2015-02-28,27,1
2015-02-28,35,1
2015-02-28,40,1
2015-02-28,45,2
2015-02-28,53,1
2015-02-28,6,2
2015-02-28,63,1
2015-02-28,77,1
2015-02-28,83,1
2015-03-01,1,1
2015-03-01,106,1
2015-03-01,107,1
2015-03-01,111,1
2015-03-01,116,1
2015-03-01,123,1
2015-03-01,135,1
2015-03-01,136,1
2015-03-01,137,1
2015-03-01,138,1
2015-03-01,2,1
2015-03-01,20,1
2015-03-01,24,1
2015-03-01,31,1
2015-03-01,63,1
2015-03-01,72,1
2015-03-01,75,1
2015-03-01,78,1
2015-03-01,91,2
2015-03-01,91,1
2015-03-02,1,1
2015-03-02,10,2
2015-03-02,14,1
2015-03-02,16,1
2015-03-02,17,1
2015-03-02,25,1
2015-03-02,34,1
2015-03-02,42,1
2015-03-02,56,1
2015-03-02,6,1
2015-03-02,66,1
2015-03-02,71,1
2015-03-02,73,1
2015-03-02,78,1
2015-03-02,8,1
2015-03-02,88,1
2015-03-02,93,1
2015-03-03,1,1
2015-03-03,1,1
2015-03-03,117,1
2015-03-03,120,1
2015-03-03,121,1
2015-03-03,124,1
2015-03-03,17,1
2015-03-03,2,1
2015-03-03,25,1
2015-03-03,31,1
2015-03-03,34,2
2015-03-03,37,1
2015-03-03,39,1
2015-03-03,50,1
2015-03-03,54,1
2015-03-03,72,1
2015-03-03,74,1
2015-03-03,79,1
2015-03-03,80,1
2015-03-03,9,1
2015-03-03,90,1
2015-03-03,94,1
2015-03-03,94,1
2015-03-03,NSA,1
2015-03-04,1,1
2015-03-04,107,1
2015-03-04,117,1
2015-03-04,120,1
2015-03-04,121,2
2015-03-04,126,2
2015-03-04,18,2
2015-03-04,19,1
2015-03-04,31,1
2015-03-04,36,1
2015-03-04,52,1
2015-03-04,6,2
2015-03-04,68,1
2015-03-04,70,1
2015-03-04,73,1
2015-03-04,77,1
2015-03-04,78,1
2015-03-05,120,1
2015-03-05,126,1
2015-03-05,131,3
2015-03-05,133,1
2015-03-05,136,1
2015-03-05,137,1
2015-03-05,14,2
2015-03-05,14,1
2015-03-05,32,2
2015-03-05,35,1
2015-03-05,51,1
2015-03-05,57,2
2015-03-05,6,2
2015-03-05,66,1
2015-03-05,72,2
2015-03-05,75,1
2015-03-05,78,1
2015-03-05,84,1
2015-03-05,97,1
2015-03-05,99,1
2015-03-06,127,1
2015-03-06,13,1
2015-03-06,131,1
2015-03-06,14,1
2015-03-06,14,1
2015-03-06,14,2
2015-03-06,24,1
2015-03-06,27,2
2015-03-06,35,1
